f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
26863;0;0;3871;0;2757;0;147;NA;NA;NA;NA;NA;NA;0;NA;52;0;Q;93192
28653;0;623;4744;0;1969;30;0;1542;259;38;1839;151;0;4;155;52;28;R;475
31817;0;0;4492;0;2248;0;0;1785;263;0;2048;160;8;0;168;52;19;M;179234
109857;0;97041;12816;0;7000;0;0;1860;220;0;2080;168;0;0;168;52;21;C;3379
30255;0;110;1913;0;2479;0;0;1473;210;48;1731;149;0;7;156;52;35;Q;168830
24422;0;0;4404;0;2056;0;119;1606;162;49;1817;141;14;7;162;52;21;Q;51733
21125;0;0;1625;0;1625;0;0;1816;0;0;1816;180;3;0;183;52;120;M;6283
44126;0;2633;2231;0;3057;731;0;1605;350;561;2516;101;62;31;194;35;26;M;103815
13542;0;0;866;0;1059;7;10;1786;550;7;2343;211;0;1;212;52;29;N;91305
9705;0;0;0;0;NA;0;0;891;0;0;891;NA;NA;0;NA;26;0;I;126790
46156;0;0;4189;0;3073;300;0;1790;436;117;2343;168;55;24;247;52;30;J;16556
38173;0;0;7152;0;2930;0;229;1591;245;211;2047;130;22;25;177;52;33;Q;85011
44000;0;40517;2232;0;3470;0;136;1421;403;71;1895;118;33;0;151;52;28;Q;169500
36755;0;0;4232;0;2007;0;0;1632;0;208;1840;150;0;0;150;4;18;M;92474
4344;0;0;339;0;1357;0;0;0;492;6;498;168;0;0;168;12;0;G;26042
24265;0;0;1714;0;1714;0;0;1886;155;4;2045;148;20;0;168;52;13;J;29763
226000;0;0;2000;0;18800;0;0;1600;0;0;1600;160;0;0;160;52;26;C;112369
37988;0;0;2772;0;2772;0;0;1787;301;0;2088;168;0;0;168;52;19;C;149602
30251;0;26201;4050;0;2633;0;528;1664;332;0;1996;158;18;0;176;52;41;C;22971
30371;0;0;5095;0;2545;0;0;1431;440;67;1938;126;0;4;130;52;30;E;61795
25094;0;0;4972;0;1727;0;0;1472;616;0;2088;146;23;0;169;52;25;C;106378
22362;0;0;1765;0;1868;0;0;1732;248;0;1980;128;37;0;165;52;22;Q;162687
13896;528;0;1471;0;2263;0;0;728;152;0;880;168;0;0;168;22;8;G;65014
87352;0;0;4615;0;4615;0;0;1677;223;0;1900;143;22;0;165;52;27;K;64587
38566;0;1200;4332;0;2224;10;0;1703;218;45;1966;152;8;2;162;52;22;K;119053
40935;0;1659;1279;0;3676;199;0;1566;294;106;1966;173;0;18;191;52;31;C;166144
37442;0;0;4924;0;2712;237;0;1790;241;115;2146;160;8;14;182;52;23;M;16218
42750;0;0;4077;0;2961;0;0;1671;279;0;1950;133;22;0;155;52;28;K;14370
41194;32;2480;2860;0;3099;0;0;1673;359;0;2032;139;29;0;168;52;40;C;126050
38414;0;0;5541;0;2770;0;0;1586;284;0;1870;146;0;0;146;52;30;J;97329
34918;0;0;2964;0;2488;0;0;2272;52;0;2324;157;10;0;167;52;26;N;122481
34929;0;3691;3702;0;4220;179;0;1545;255;116;1916;119;31;6;156;52;30;K;113381
24931;0;0;2884;0;1817;333;0;1985;194;414;2593;145;26;33;204;52;31;G;179033
23787;0;0;4102;0;1724;0;46;1366;674;0;2040;129;33;0;162;52;31;C;56266
42729;0;0;4257;0;8536;20;0;1634;121;37;1792;128;0;6;134;52;32;C;104887
19909;0;0;1302;0;2160;0;0;1083;339;80;1502;168;0;0;168;32;14;C;153027
32678;0;1890;4742;0;2395;0;0;2035;305;0;2340;168;2;0;170;52;35;G;145523
14650;0;0;949;0;1526;265;0;1457;67;284;1808;173;0;31;204;36;0;N;80488
27342;0;0;3906;0;1953;0;0;2037;376;0;2413;168;0;0;168;52;21;N;131822
30226;0;0;4318;0;2159;0;0;1808;168;0;1976;152;0;0;152;0;21;M;47903
7604;0;0;0;0;1507;0;0;600;384;0;984;128;40;0;168;24;45;F;140711
36334;0;0;4466;0;2612;0;0;1587;453;0;2040;158;1;0;159;52;42;C;102911
37357;0;1790;5831;0;3207;0;0;1935;198;0;2133;159;15;0;174;48;22;M;17878
26213;0;0;3258;0;1816;54;0;1694;344;54;2092;152;0;4;156;52;24;C;99191
4317;0;0;291;0;1726;0;0;552;0;0;552;168;0;0;168;15;0;S;123719
15933;0;920;396;0;1212;0;51;1616;180;10;1806;125;0;0;125;52;27;H;180405
29108;225;24475;1;0;2119;1;0;1684;236;8;1928;155;10;1;166;52;25;G;159424
27917;0;0;1555;0;2466;235;0;1967;280;215;2462;168;0;21;189;52;280;C;130219
14207;0;0;1;0;1638;141;0;1309;0;106;1415;147;0;16;163;37;0;C;100307
35005;278;0;1962;0;3313;156;0;2088;194;180;2462;168;0;11;179;52;12;J;61312
32944;281;0;5295;0;2349;159;0;1856;232;67;2155;160;8;10;178;52;17;D;174908
21881;0;0;2987;0;1504;0;0;1779;254;15;2048;166;2;0;168;52;27;C;142283
23436;0;0;1708;0;1889;0;0;1632;91;0;1723;126;21;0;147;52;26;Q;93562
25704;1120;20727;3857;0;1928;118;0;1768;320;71;2159;160;8;8;176;52;33;C;70894
39496;416;29620;7408;0;2810;128;0;1656;314;52;2022;158;0;6;164;52;24;D;89456
20898;0;0;2882;0;1513;54;0;1575;241;37;1853;156;8;5;169;52;29;C;96323
26432;0;1598;2323;0;2041;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;23;Q;182852
30859;0;0;2809;0;2195;0;0;1766;32;8;1806;153;10;0;163;52;24;C;66550
41022;1307;0;5172;0;2829;0;398;1581;265;4;1850;141;0;0;141;52;33;H;68932
18642;0;0;2484;0;1293;0;0;1615;248;0;1863;157;3;0;160;52;26;N;150516
64892;2229;0;5318;0;4604;0;0;1738;294;0;2032;168;0;0;168;52;36;M;44149
58820;0;0;8802;0;1044;604;0;1264;944;960;3168;184;0;80;264;52;118;H;75178
18564;0;0;1361;0;1579;143;535;1623;311;42;1976;159;9;14;182;52;31;C;117360
19485;0;0;3371;0;1671;0;0;1682;421;0;2103;144;24;0;168;52;20;C;52031
32167;0;0;5358;0;2679;119;0;1655;288;39;1982;157;9;7;173;52;21;H;85658
46842;0;0;6490;0;3270;0;0;1802;206;17;2025;156;4;0;160;52;24;J;88842
30870;0;0;7073;0;1876;192;56;1601;431;123;2155;151;17;14;182;52;17;F;182945
24515;0;0;3384;0;2065;0;0;1460;294;0;1754;151;0;0;151;51;22;N;37511
46981;0;0;5059;0;3200;585;0;1730;0;129;1859;165;33;0;198;0;21;C;176977
26073;0;0;3250;0;1717;42;3;1720;290;78;2088;118;56;4;178;52;29;G;32622
20909;0;0;2750;0;1528;0;0;1702;306;0;2008;156;13;0;169;52;47;H;106605
26343;1904;0;1838;0;1941;0;0;1921;223;0;2144;146;22;0;168;52;26;J;141578
33025;0;0;2620;0;2334;216;0;1439;689;246;2374;88;80;14;182;52;29;C;157377
37330;46;1549;7507;0;4211;186;0;1683;405;84;2172;142;29;11;182;52;19;J;85759
26544;0;0;2737;0;2063;143;0;1625;415;63;2103;136;32;11;179;52;31;C;141300
38942;0;0;5445;0;2723;0;0;1789;251;0;2040;159;9;0;168;52;26;M;21091
16487;0;15405;1082;0;2216;0;199;1049;65;0;1114;131;33;0;164;31;4;Q;75418
31626;1092;0;4260;0;2182;625;6;1734;138;561;2433;158;0;54;212;52;22;N;9366
24991;0;0;1857;0;5571;0;0;622;58;0;680;168;0;0;168;17;0;G;171140
NA;0;0;0;0;NA;0;0;1784;24;24;1832;168;0;0;168;0;19;C;59702
23344;0;0;1768;0;1736;0;0;1418;614;0;2032;155;13;0;168;52;23;C;139953
26773;0;0;3583;0;1950;14;0;1684;396;6;2086;164;4;1;169;52;36;C;62716
30122;0;0;2330;0;2397;170;231;1786;245;64;2095;150;9;12;171;52;19;C;147533
18843;0;0;1530;0;1415;0;0;1748;333;0;2081;160;8;0;168;52;25;C;176024
26154;0;0;1943;0;1592;73;0;1575;449;126;2150;123;45;6;174;52;18;C;137280
22663;0;0;1640;0;2403;0;0;1435;0;0;1435;151;0;0;151;36;12;C;126523
27412;0;0;3433;0;1826;0;0;1598;345;10;1953;154;7;0;161;52;22;J;48978
22156;0;0;1774;0;2101;0;0;1296;170;0;1466;168;0;0;168;38;15;N;91807
28928;0;25864;2979;0;2163;8;0;1563;238;32;1833;144;15;4;163;52;36;Q;32327
24083;0;0;3142;0;2018;0;0;1844;172;0;2016;168;0;0;168;52;14;N;34187
24791;22184;1862;0;0;1862;200;0;1733;275;204;1937;156;13;16;171;4;15;C;73079
20787;0;0;2983;0;1989;0;0;1383;148;0;1531;160;0;0;160;39;11;S;75062
203983;0;0;21436;0;10984;0;0;1683;224;0;1907;140;26;0;166;52;29;C;62609
35131;0;0;4642;0;2322;0;0;1748;157;175;2080;158;0;0;158;52;21;C;172700
9862;0;0;666;0;1054;0;0;1736;0;0;1736;192;0;0;192;45;20;C;143401
NA;0;0;0;0;NA;0;0;1760;272;220;2252;168;0;15;183;0;19;C;163545
15045;0;0;2838;0;1524;9;70;728;1300;41;2069;130;39;1;170;51;30;H;25915
26631;0;0;2108;0;1826;467;0;1648;437;574;2659;128;40;41;209;52;32;E;49
34287;144;0;6199;0;2294;0;0;1329;445;53;1827;131;26;0;157;52;43;M;88246
34346;250;0;5956;0;2225;109;0;1533;497;138;2168;138;83;12;233;52;24;C;179593
40524;0;0;4065;0;3536;0;320;NA;NA;NA;NA;NA;NA;0;NA;52;0;Q;93217
30753;0;0;5688;0;2172;0;0;1637;0;41;1678;141;0;2;143;52;17;H;108913
20938;0;0;1539;0;1448;0;0;1613;420;0;2033;144;24;0;168;52;22;C;61226
28383;46;620;5642;0;3020;0;0;1520;564;0;2084;144;24;0;168;52;35;J;85760
27639;0;0;4612;0;2390;0;389;1260;443;0;1703;144;24;0;168;52;17;C;29692
37912;20685;13634;3593;0;3283;0;150;1853;107;16;1976;168;0;0;168;52;22;F;86884
21149;0;0;1782;0;1762;154;0;1872;128;52;2052;156;8;11;175;52;29;E;101374
21490;0;0;3532;0;1825;213;0;1594;428;65;2087;163;2;14;179;52;19;H;59723
26108;0;0;2176;0;1864;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;0;G;170971
18981;0;0;1110;0;1776;191;0;1771;261;211;2243;168;0;24;192;52;29;C;63352
54639;0;0;2371;0;6291;224;0;2087;212;150;2449;176;0;13;189;52;21;C;101975
20805;0;0;2998;0;1056;5;17;1583;351;0;1934;102;22;3;127;50;33;G;72349
2391;0;0;207;0;NA;0;0;232;0;2;234;NA;NA;0;NA;6;0;C;27883
69574;2215;75;7925;0;4660;0;0;1780;260;0;2040;168;2;0;170;52;28;H;167380
23133;0;0;1584;0;1584;57;0;1515;467;57;2039;165;0;5;170;52;30;G;96528
21966;0;0;1434;0;1691;257;0;1774;234;243;2251;168;0;23;191;52;21;C;13088
29692;0;0;3796;0;1658;0;0;1811;265;0;2076;168;0;0;168;52;29;C;30149
31200;0;0;2853;0;2250;55;194;1674;216;4;1894;126;30;4;160;52;36;Q;124492
27646;115;44;6556;0;2564;356;0;1642;433;139;2214;152;16;29;197;52;29;C;156845
36805;0;30199;6089;0;2688;231;57;1560;248;77;1885;143;8;24;175;52;26;K;103702
35976;0;0;6936;0;2507;0;0;1260;745;0;2005;153;9;0;162;52;27;H;101915
43800;0;0;6801;0;2920;0;0;1449;335;0;1784;168;0;0;168;52;29;C;69572
37426;0;0;2269;0;2774;0;0;1672;432;148;2252;168;0;4;172;52;42;F;17324
19693;0;0;2560;0;1476;148;0;1889;0;92;1981;167;0;15;182;52;14;C;123599
24942;0;0;4221;0;2033;0;0;1721;0;0;1721;147;0;0;147;52;25;K;70846
72837;299;0;15418;0;4769;0;0;1720;384;0;2104;148;20;0;168;52;45;H;118874
37072;0;1908;2854;0;3248;363;246;1029;476;60;1565;147;0;22;169;52;35;Q;182872
24954;0;0;3058;0;1787;0;0;1717;368;0;2085;172;0;0;172;52;37;C;106985
34397;0;0;5624;0;2531;311;0;1487;258;110;1855;139;12;19;170;52;28;C;120476
25807;0;900;3426;0;2013;0;0;1527;500;48;2075;106;58;0;164;52;27;H;71555
31630;0;0;4923;0;2285;0;28;2296;296;48;2640;176;91;0;267;52;34;G;45510
36405;0;0;4104;0;6459;258;0;1661;228;253;2142;146;17;16;179;52;23;K;18114
32526;0;203;2373;0;2353;0;0;1501;312;0;1813;123;0;0;123;52;45;Q;61922
30340;0;27768;2572;0;2427;809;146;2016;119;841;2976;182;0;88;270;52;17;N;161889
130292;0;0;9866;0;9866;0;0;1737;295;0;2032;160;0;0;160;52;36;B;161030
47282;0;0;3756;0;3597;0;0;1748;331;0;2079;174;0;0;174;52;34;C;128700
51853;0;0;3814;0;2169;262;0;960;1248;640;2848;184;0;80;264;52;156;H;75204
15587;0;0;1250;0;1199;0;0;2110;50;0;2160;180;0;0;180;52;15;R;59618
32795;0;0;891;0;4264;0;0;1663;224;2;1889;149;11;0;160;52;29;N;85674
26925;0;0;4502;0;2271;0;0;1722;237;45;2104;168;0;0;168;52;39;C;149939
29516;0;0;4000;0;2205;205;0;1830;2304;168;NA;166;183;15;NA;52;25;M;74855
25098;0;0;1;0;2138;0;0;1757;227;0;1984;160;0;0;160;52;22;F;84154
15876;0;0;1211;0;1211;0;0;1626;304;0;1930;152;0;0;152;52;22;Q;151651
35136;0;0;4646;0;2527;336;0;1795;127;15;1937;162;0;0;162;52;20;G;56890
61087;3483;0;12369;0;3549;0;0;1864;168;0;2032;173;0;0;173;52;13;N;104958
13771;0;0;1391;0;1388;190;0;1456;106;128;1690;152;20;22;194;52;12;I;98787
89338;22324;0;8095;0;4356;0;0;1728;407;0;2135;176;0;0;176;52;25;C;174317
33721;0;0;4534;0;2180;0;0;1664;241;277;2182;151;17;0;168;52;30;C;182137
22008;0;0;3144;0;1572;0;0;1639;441;0;2080;121;47;0;168;52;20;C;154304
20373;0;1256;1425;0;1476;0;283;1216;823;0;2039;128;48;0;176;52;31;C;2880
21168;0;0;3528;0;1764;117;0;1491;198;131;1820;157;0;9;166;48;22;E;65360
36628;0;0;4924;0;2610;145;0;1768;320;73;2161;160;8;8;176;52;27;N;126229
26487;0;0;1000;0;2082;0;0;1657;232;0;1889;157;0;0;157;52;31;K;148676
36392;0;0;4039;0;2759;0;0;1776;168;0;1944;176;0;0;176;52;21;H;44606
50150;0;0;776;0;3268;0;0;1735;322;0;2057;144;32;0;176;52;25;G;145635
38511;0;4132;2771;0;2771;0;0;1700;0;0;1700;166;0;0;166;52;30;C;161182
44801;0;0;6394;0;3198;0;0;1726;298;0;2024;136;32;0;168;52;23;G;123741
37444;0;2218;3848;0;2918;161;0;1186;833;188;2207;114;52;5;171;52;34;H;70138
45217;0;0;6723;0;3758;0;0;218;0;1;219;NA;NA;0;NA;0;30;K;70081
34224;0;0;4593;0;2296;0;0;1892;160;129;2181;208;0;40;248;52;15;G;52168
6537;0;0;931;0;2123;0;0;787;0;0;787;133;0;0;133;20;0;S;147168
22790;0;0;3720;0;1956;0;0;1634;288;20;1942;165;0;0;165;52;32;E;41676
27272;0;0;3896;0;1948;0;0;1560;0;0;1560;160;0;0;160;52;17;C;147593
15000;0;0;1200;0;1370;0;0;1700;156;0;1856;156;0;0;156;54;26;Q;5391
35838;0;0;5355;0;2463;121;0;1755;702;72;2529;154;58;10;222;52;41;H;4798
15431;0;0;1300;0;1350;0;684;1653;174;0;1827;144;0;0;144;52;29;Q;11462
21076;0;0;3045;0;1538;199;0;1841;303;248;2392;168;0;22;190;52;23;M;8834
62851;0;0;2145;0;4757;0;0;1888;152;0;2040;168;0;0;168;52;19;C;80132
17569;0;0;1273;0;1273;0;0;1743;277;45;2065;133;34;11;178;52;31;N;55398
36683;0;0;4607;0;2681;0;0;2010;328;0;2338;167;27;0;194;52;41;C;20036
19344;0;0;1488;0;1488;0;0;1543;259;0;1802;136;5;0;141;52;19;C;150725
20001;0;0;1977;0;1466;498;0;1705;424;26;2155;115;53;1;169;52;30;C;75714
160830;1196;0;31842;0;10017;0;0;1936;152;0;2088;168;0;0;168;52;96;B;122838
49951;250;0;4440;0;3404;0;0;1667;240;0;1907;150;7;0;157;52;31;K;92136
8808;0;0;404;0;2428;0;0;564;36;0;600;160;8;0;168;15;2;M;69189
29251;0;0;1788;0;2125;268;63;1529;294;58;1881;156;0;19;175;52;47;Q;43195
36780;0;0;2829;0;2509;0;0;1829;0;20;1849;151;0;3;154;52;32;Q;85115
27131;0;1732;1907;0;2072;0;0;1732;287;0;2019;163;5;0;168;52;33;C;117775
27421;0;0;4678;0;2069;37;0;1971;417;19;2407;176;64;3;243;52;15;H;120585
4077;0;582;129;0;256;0;0;659;741;0;1400;48;120;0;168;33;19;C;142760
28588;0;0;3278;0;2159;0;0;1553;305;0;1858;156;0;0;156;52;37;C;156584
33457;0;0;3642;0;2697;0;0;1897;0;0;1897;165;0;0;165;52;27;H;170722
13285;0;0;2356;0;1173;0;0;1936;0;0;1936;168;0;0;168;52;13;L;17377
13567;0;0;2112;2112;1184;0;0;1293;252;0;1545;120;16;0;136;52;31;S;141650
31063;60;0;5110;0;2169;0;0;1536;383;0;1919;117;36;0;153;52;35;K;167237
35268;0;1188;3989;0;2897;71;0;1534;270;53;1857;119;38;4;161;52;25;K;93436
11765;420;0;783;0;2079;0;0;752;125;0;877;168;0;0;168;22;15;F;148654
11302;0;0;678;0;1531;0;0;999;130;2;1131;151;39;0;190;26;11;H;173279
21224;0;0;2336;0;1712;0;38;1455;1761;0;3216;126;144;0;270;4;31;E;48264
20971;0;0;135;0;1623;49;0;1655;323;52;2030;165;0;5;170;52;21;Q;153324
22373;0;0;2909;0;1703;14;0;1775;289;0;2064;165;3;2;170;52;27;C;127159
31982;0;0;1960;0;2386;0;88;1552;535;0;2087;146;22;0;168;52;21;C;79271
28322;0;0;1;0;2981;247;0;1544;545;119;2208;168;0;16;184;52;15;F;40159
3851;0;0;537;0;1199;0;0;409;63;0;472;152;21;0;173;12;9;S;1360
47723;0;0;7741;0;2692;71;0;1582;447;61;2090;159;0;5;164;52;43;C;115761
12498;0;0;1;0;1738;0;0;1085;67;0;1152;160;0;0;160;33;21;F;162133
1408;0;0;117;0;1408;0;0;159;16;7;182;159;0;0;159;4;2;N;143895
34537;0;0;4934;0;2467;0;0;1412;301;0;1713;105;63;0;168;52;23;G;21776
37886;0;0;9317;0;2103;0;9;1896;192;0;2088;176;0;0;176;52;21;I;69010
32741;0;0;2606;0;2237;238;0;1828;212;246;2286;168;0;19;187;52;27;C;102419
31124;0;0;3382;0;2174;119;0;1605;572;89;2266;159;17;8;184;52;28;H;122612
48331;0;0;5581;0;3211;864;0;2507;385;943;3835;237;31;106;NA;52;37;H;108923
21493;0;0;1560;0;1612;0;0;1838;306;13;2157;166;2;0;168;52;21;C;141690
11368;0;0;852;0;1258;184;0;1327;98;64;1489;160;0;23;183;39;4;S;155537
39163;52;0;4594;0;2806;277;0;1649;382;169;2200;150;17;15;182;52;41;C;10808
29520;0;0;4023;0;2025;0;0;1841;246;0;2087;164;4;0;168;52;21;M;113974
24504;0;0;3623;0;1955;0;0;1699;333;63;2095;135;33;0;168;52;33;C;22226
93363;0;0;10137;0;5083;0;0;1692;343;0;2035;155;8;0;163;52;37;C;106198
17450;0;1406;521;0;1296;0;0;1768;303;7;2078;150;16;0;166;52;3;F;3070
33336;0;0;4077;0;2470;57;1093;1540;473;54;2067;131;37;4;172;52;29;C;178754
21022;18127;0;2895;0;1583;21;0;1780;236;27;2043;168;0;8;176;52;21;G;59435
26703;0;585;1950;0;2146;0;0;1638;0;0;1638;150;6;0;156;52;33;Q;140438
11513;0;0;1336;647;1158;0;0;1280;0;0;1280;173;0;0;173;32;0;I;161061
28773;0;0;2117;0;2162;130;0;1566;342;53;1961;143;18;8;169;52;35;K;49880
26381;0;0;4353;0;18356;165;0;1538;568;10;2116;1406;333;10;NA;52;34;C;26514
32912;0;213;4202;0;2341;0;0;2215;209;0;2424;202;0;0;202;52;26;H;62538
11228;0;0;1260;0;984;0;0;1035;456;0;1491;112;0;0;112;44;19;H;87895
52877;2200;0;5899;0;3603;0;0;1960;72;0;2032;168;0;0;168;52;9;C;157181
28166;0;0;5401;0;1840;0;0;1639;315;54;2008;149;20;0;169;52;26;E;184726
21082;0;1654;0;0;1583;0;0;1529;487;0;2016;148;10;0;158;52;20;C;46677
39624;0;0;4294;0;3316;0;0;1570;683;0;2253;134;34;0;168;52;21;C;23659
22613;0;0;2430;0;1643;0;0;1637;222;35;1894;131;33;0;164;52;23;C;73873
81592;1135;0;8029;0;6325;0;0;1616;296;0;1912;157;0;0;157;52;17;K;179409
33953;0;0;4576;0;2885;899;0;1645;250;619;2514;147;6;33;186;52;34;H;51402
28067;0;0;3335;0;2527;272;0;1800;72;87;1959;160;0;20;180;52;10;F;66358
53242;0;0;6912;0;3826;0;0;1736;259;0;1995;168;0;0;168;52;18;C;27204
28862;0;1874;0;0;2410;291;0;1856;288;170;2314;168;0;21;189;52;23;C;152893
79107;0;0;10119;0;2936;0;0;1856;312;0;2168;168;0;0;168;52;312;F;109391
17977;0;0;1645;0;1714;0;0;1044;570;0;1614;132;24;0;156;52;41;Q;29115
36139;0;6860;6181;0;2670;23;0;1660;428;6;2094;160;8;2;170;52;30;C;136914
28945;0;0;2064;0;2226;46;0;1673;440;32;2145;167;2;3;172;52;20;C;154682
27021;0;0;4640;0;1857;0;0;1727;301;0;2028;144;25;0;169;52;31;M;46986
14213;0;0;518;0;2012;33;0;1071;284;48;1403;130;27;2;159;35;12;Q;151831
27600;0;0;2300;0;2342;208;0;1920;0;0;1920;160;0;16;176;52;15;F;129388
31050;0;0;4064;0;2141;110;0;1175;940;151;2266;186;0;15;201;52;29;C;42527
57784;0;0;4431;0;3982;0;0;1804;228;0;2032;168;0;0;168;52;29;C;60474
24038;0;0;2995;0;1929;0;0;1920;0;0;1920;172;0;0;172;52;20;H;24850
15558;0;0;1449;0;1230;0;0;1735;29;32;1796;140;0;0;140;52;9;Q;17598
21129;0;0;4062;0;2031;0;0;1192;960;7;2159;104;44;0;148;52;37;F;152136
23139;0;0;3528;0;1973;0;0;1811;257;0;2068;164;8;0;172;52;22;I;74884
33332;0;0;4355;0;2545;91;0;1632;137;136;1905;138;22;6;166;52;21;K;20660
26761;0;0;3793;0;1909;0;0;1816;88;0;1904;168;0;0;168;52;20;C;5522
29863;0;0;4821;0;2151;0;0;1586;295;141;2022;157;18;15;190;52;28;E;64210
32492;0;0;5156;0;2195;0;0;1513;365;113;1991;142;8;22;172;52;24;E;95616
22748;0;0;2382;0;1509;0;0;1832;0;0;1832;127;41;0;168;52;26;G;113588
24445;0;4515;1379;0;2614;386;0;1764;157;348;2269;155;0;34;189;52;13;C;74917
38803;0;0;4830;0;2909;342;0;1969;156;167;2292;182;4;22;208;52;20;H;125824
28046;0;0;4297;0;1888;0;0;1702;329;75;2106;148;24;0;172;52;14;G;13353
31983;218;0;4390;0;2292;0;0;1594;311;10;1915;142;15;1;158;52;21;K;120648
25114;0;0;1573;0;1621;0;0;1555;362;61;1978;112;48;0;160;52;20;C;163881
21218;0;0;1418;0;1658;0;50;1566;252;0;1818;141;12;0;153;52;7;Q;72235
141539;0;0;20000;0;10000;0;0;1816;216;0;2032;164;12;0;176;52;26;M;45736
50399;0;40892;9507;0;3370;0;0;1724;316;2;2042;160;8;0;168;52;30;C;108192
35193;0;0;3884;0;3837;44;0;1651;311;58;2020;136;33;5;174;52;34;H;50834
23022;0;0;1;0;2784;391;0;1752;344;150;2246;152;0;24;176;52;16;F;3126
31359;0;0;5083;0;2190;0;0;1764;317;26;2107;163;4;0;167;52;32;C;125512
16948;0;0;3059;0;1412;0;0;2101;259;0;2360;160;38;0;198;52;18;H;90292
22179;93;0;1869;0;1669;0;0;1817;215;0;2032;168;0;0;168;52;24;C;33901
39874;0;0;1726;0;2937;0;0;1451;888;0;2339;147;63;0;210;52;29;H;44655
21356;0;0;1642;0;1642;0;0;1922;150;50;2122;160;0;4;164;52;25;Q;144851
23062;0;0;1489;0;1489;0;0;1713;327;0;2040;163;5;0;168;52;21;C;30583
56532;0;42793;6814;2000;3514;0;0;1630;237;162;2029;167;0;0;167;52;24;B;69275
23217;0;0;2558;0;1632;0;0;1656;216;3;1875;144;0;0;144;52;28;Q;62415
86075;0;70273;5557;0;6877;0;204;2363;266;0;2629;202;18;0;220;52;28;Q;24440
36594;0;0;3735;0;3426;62;0;1344;176;0;1520;162;0;2;164;52;22;J;53529
40765;923;0;4581;0;2837;0;0;1636;314;0;1950;146;11;0;157;52;33;K;174681
28296;0;0;5423;0;1887;0;0;1616;359;0;1975;158;6;0;164;52;20;C;139088
26879;0;360;3121;0;2030;85;0;1659;280;75;2014;147;14;7;168;52;38;E;184274
47665;0;0;7154;0;3381;0;0;1515;0;0;1515;156;0;0;156;52;40;M;155682
19669;0;0;1331;0;1461;0;130;1416;194;19;1629;163;2;0;165;52;33;Q;133950
19030;0;0;1577;0;1404;19;140;1529;234;116;1879;146;6;2;154;52;24;Q;136186
25706;0;0;1;0;2292;119;0;1893;188;56;2137;171;0;7;178;52;23;F;107061
47066;0;0;9764;0;3082;0;0;1726;314;5;2045;168;0;0;168;52;15;J;164923
21588;0;0;1749;0;1757;0;0;1777;354;8;2139;165;3;0;168;52;16;C;12275
29792;0;0;2680;6362;2060;0;0;1819;169;0;1988;163;0;0;163;52;21;H;126616
12922;0;0;150;0;NA;0;0;920;1136;0;2056;0;168;0;168;52;0;F;86925
19500;0;0;1493;0;1518;0;0;1680;275;0;1955;137;16;0;153;52;30;J;177893
56628;0;0;3924;0;4387;0;0;1824;322;0;2146;134;28;0;162;52;32;M;128379
23491;0;0;1761;0;1811;0;0;1596;254;0;1850;148;6;0;154;52;30;Q;156048
88240;0;0;17330;0;5952;0;0;1796;232;0;2028;161;0;0;161;52;15;C;44847
31992;0;0;2808;0;3421;51;0;1506;386;103;1995;136;8;25;169;52;20;C;156960
47070;0;0;5859;0;3130;645;0;1873;196;497;2566;183;0;42;225;52;29;H;52111
18386;0;0;1532;0;1532;0;0;1920;160;0;2080;176;0;0;176;52;22;C;158088
69195;0;55007;9950;0;4827;0;0;1739;244;0;1983;111;46;0;157;52;24;D;43031
14825;0;0;1219;0;1153;0;0;1556;130;0;1686;150;6;0;156;47;20;C;16353
36429;0;0;2832;0;2589;349;0;1741;388;211;2340;115;52;19;186;52;21;C;169377
25478;0;0;1512;0;2364;0;0;972;1060;4;2036;164;4;0;168;52;34;C;157614
24331;0;0;4006;0;1702;0;0;1458;539;1;1998;126;38;0;164;52;30;J;128020
22115;0;1394;1947;0;1719;0;0;NA;NA;NA;NA;NA;NA;0;NA;52;37;M;182890
30257;0;0;521;0;2802;164;0;1608;526;143;2277;157;11;12;180;52;28;F;5968
21507;1109;0;3418;0;1457;0;0;1709;395;0;2104;168;0;0;168;52;34;N;147340
19987;0;0;1046;0;1611;0;0;1663;136;21;1820;173;4;0;177;47;20;G;13481
32866;294;0;9061;0;NA;0;0;983;983;9;1975;0;168;0;168;52;25;H;161981
25020;0;0;2771;0;1891;133;0;1821;266;105;2192;157;11;10;178;52;25;C;148043
26922;0;0;3714;0;1862;0;339;1557;331;27;1915;140;4;0;144;52;27;C;27153
18847;258;0;2800;0;1471;0;23;1487;321;46;1854;158;19;0;177;52;24;I;153042
25787;0;232;2803;0;1836;80;0;1680;435;64;2179;163;5;6;174;52;38;C;77507
52869;0;9611;6064;0;3863;0;0;932;0;0;932;101;6;0;107;52;37;H;185066
19387;0;0;2304;0;1723;0;0;1477;341;6;1824;173;0;0;173;52;23;C;114543
32357;0;1375;13887;0;2645;88;0;1663;324;143;2130;168;0;4;172;52;21;C;29021
20709;0;0;1438;0;1516;0;0;1531;542;0;2073;136;39;0;175;52;38;C;173034
